n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
1.220e+04	1.033e-04	1.596e-05	1.760e-04	1.832e-04	1.388e-04	2.149e-04	1.383e-03	1.345e-03	1.387e-03	1.371e-03	1.367e-03	1.376e-03	1.419e-03	1.149e-03	1.439e-03
1.230e+04	1.033e-04	1.596e-05	1.760e-04	2.026e-04	1.388e-04	2.149e-04	1.384e-03	1.347e-03	1.387e-03	1.371e-03	1.368e-03	1.376e-03	1.419e-03	1.149e-03	1.439e-03
1.240e+04	1.033e-04	1.596e-05	1.760e-04	2.026e-04	1.388e-04	2.149e-04	1.385e-03	1.350e-03	1.387e-03	1.373e-03	1.368e-03	1.376e-03	1.419e-03	1.149e-03	1.439e-03
1.250e+04	1.164e-04	1.596e-05	1.760e-04	2.026e-04	1.388e-04	2.149e-04	1.386e-03	1.350e-03	1.388e-03	1.374e-03	1.368e-03	1.377e-03	1.419e-03	1.149e-03	1.439e-03
1.260e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.388e-03	1.351e-03	1.389e-03	1.375e-03	1.368e-03	1.378e-03	1.419e-03	1.149e-03	1.439e-03
1.270e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.389e-03	1.353e-03	1.391e-03	1.375e-03	1.368e-03	1.378e-03	1.419e-03	1.149e-03	1.439e-03
1.280e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.389e-03	1.355e-03	1.392e-03	1.375e-03	1.370e-03	1.379e-03	1.419e-03	1.149e-03	1.439e-03
1.290e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.389e-03	1.356e-03	1.392e-03	1.376e-03	1.370e-03	1.380e-03	1.419e-03	1.149e-03	1.439e-03
1.300e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.390e-03	1.358e-03	1.393e-03	1.376e-03	1.371e-03	1.381e-03	1.419e-03	1.149e-03	1.439e-03
1.310e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.390e-03	1.361e-03	1.394e-03	1.377e-03	1.371e-03	1.381e-03	1.419e-03	1.149e-03	1.439e-03
1.320e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.391e-03	1.363e-03	1.396e-03	1.377e-03	1.371e-03	1.382e-03	1.434e-03	1.149e-03	1.439e-03
1.330e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.391e-03	1.365e-03	1.397e-03	1.377e-03	1.373e-03	1.383e-03	1.434e-03	1.149e-03	1.439e-03
1.340e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.392e-03	1.369e-03	1.398e-03	1.378e-03	1.373e-03	1.384e-03	1.434e-03	1.149e-03	1.439e-03
1.350e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.393e-03	1.369e-03	1.400e-03	1.379e-03	1.374e-03	1.384e-03	1.434e-03	1.149e-03	1.439e-03
1.360e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.394e-03	1.369e-03	1.400e-03	1.379e-03	1.374e-03	1.385e-03	1.434e-03	1.149e-03	1.439e-03
1.370e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.395e-03	1.370e-03	1.401e-03	1.380e-03	1.375e-03	1.385e-03	1.434e-03	1.149e-03	1.439e-03
1.380e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.373e-03	1.401e-03	1.381e-03	1.375e-03	1.386e-03	1.434e-03	1.149e-03	1.439e-03
1.390e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.373e-03	1.401e-03	1.381e-03	1.375e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.400e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.374e-03	1.401e-03	1.381e-03	1.376e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.410e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.376e-03	1.403e-03	1.382e-03	1.376e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.420e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.376e-03	1.403e-03	1.383e-03	1.377e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.430e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.376e-03	1.405e-03	1.383e-03	1.377e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.440e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.396e-03	1.377e-03	1.406e-03	1.384e-03	1.379e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.450e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.398e-03	1.377e-03	1.406e-03	1.384e-03	1.379e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.460e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.399e-03	1.381e-03	1.406e-03	1.386e-03	1.380e-03	1.387e-03	1.434e-03	1.149e-03	1.439e-03
1.470e+04	1.164e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.400e-03	1.382e-03	1.406e-03	1.386e-03	1.380e-03	1.388e-03	1.434e-03	1.149e-03	1.439e-03
1.480e+04	1.290e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.401e-03	1.382e-03	1.407e-03	1.386e-03	1.380e-03	1.388e-03	1.434e-03	1.149e-03	1.439e-03
1.490e+04	1.290e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.401e-03	1.382e-03	1.407e-03	1.387e-03	1.380e-03	1.388e-03	1.434e-03	1.149e-03	1.439e-03
1.500e+04	1.290e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.402e-03	1.383e-03	1.409e-03	1.387e-03	1.380e-03	1.388e-03	1.434e-03	1.149e-03	1.439e-03
1.510e+04	1.290e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.402e-03	1.385e-03	1.409e-03	1.387e-03	1.380e-03	1.389e-03	1.434e-03	1.149e-03	1.439e-03
1.520e+04	1.338e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.403e-03	1.386e-03	1.410e-03	1.387e-03	1.380e-03	1.389e-03	1.434e-03	1.149e-03	1.439e-03
1.530e+04	1.338e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.403e-03	1.387e-03	1.412e-03	1.388e-03	1.380e-03	1.389e-03	1.434e-03	1.149e-03	1.439e-03
1.540e+04	1.338e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.403e-03	1.389e-03	1.412e-03	1.388e-03	1.380e-03	1.391e-03	1.434e-03	1.149e-03	1.439e-03
1.550e+04	1.338e-04	1.596e-05	2.319e-04	2.026e-04	1.388e-04	2.149e-04	1.403e-03	1.391e-03	1.412e-03	1.388e-03	1.380e-03	1.391e-03	1.434e-03	1.149e-03	1.439e-03
1.560e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.391e-03	1.412e-03	1.388e-03	1.380e-03	1.391e-03	1.434e-03	1.149e-03	1.439e-03
1.570e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.391e-03	1.413e-03	1.389e-03	1.381e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.580e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.391e-03	1.413e-03	1.389e-03	1.382e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.590e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.392e-03	1.413e-03	1.389e-03	1.382e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.600e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.393e-03	1.413e-03	1.389e-03	1.383e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.610e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.394e-03	1.413e-03	1.389e-03	1.384e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.620e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.394e-03	1.413e-03	1.389e-03	1.384e-03	1.391e-03	1.434e-03	1.182e-03	1.439e-03
1.630e+04	1.338e-04	1.596e-05	2.319e-04	2.053e-04	1.388e-04	2.149e-04	1.403e-03	1.394e-03	1.413e-03	1.389e-03	1.385e-03	1.392e-03	1.434e-03	1.182e-03	1.439e-03
1.640e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.396e-03	1.413e-03	1.390e-03	1.385e-03	1.392e-03	1.434e-03	1.296e-03	1.439e-03
1.650e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.396e-03	1.413e-03	1.391e-03	1.385e-03	1.393e-03	1.434e-03	1.319e-03	1.439e-03
1.660e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.396e-03	1.414e-03	1.391e-03	1.385e-03	1.393e-03	1.434e-03	1.319e-03	1.439e-03
1.670e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.397e-03	1.415e-03	1.391e-03	1.385e-03	1.394e-03	1.434e-03	1.320e-03	1.439e-03
1.680e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.397e-03	1.415e-03	1.392e-03	1.385e-03	1.394e-03	1.434e-03	1.320e-03	1.439e-03
1.690e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.399e-03	1.416e-03	1.392e-03	1.385e-03	1.394e-03	1.434e-03	1.320e-03	1.439e-03
1.700e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.403e-03	1.401e-03	1.417e-03	1.392e-03	1.385e-03	1.394e-03	1.434e-03	1.327e-03	1.439e-03
1.710e+04	1.338e-04	1.596e-05	2.319e-04	2.101e-04	1.388e-04	2.186e-04	1.404e-03	1.401e-03	1.417e-03	1.392e-03	1.386e-03	1.395e-03	1.434e-03	1.365e-03	1.439e-03
1.720e+04	1.474e-04	1.596e-05	2.319e-04	2.149e-04	1.388e-04	2.257e-04	1.405e-03	1.403e-03	1.417e-03	1.392e-03	1.386e-03	1.395e-03	1.434e-03	1.376e-03	1.439e-03
1.730e+04	1.474e-04	1.596e-05	2.319e-04	2.149e-04	1.388e-04	2.257e-04	1.405e-03	1.403e-03	1.418e-03	1.393e-03	1.387e-03	1.395e-03	1.434e-03	1.402e-03	1.439e-03
1.740e+04	1.474e-04	1.596e-05	2.384e-04	2.149e-04	1.388e-04	2.257e-04	1.407e-03	1.403e-03	1.418e-03	1.394e-03	1.388e-03	1.396e-03	1.437e-03	1.419e-03	1.439e-03
1.750e+04	1.474e-04	1.596e-05	2.384e-04	2.149e-04	1.388e-04	2.257e-04	1.408e-03	1.403e-03	1.419e-03	1.394e-03	1.388e-03	1.397e-03	1.437e-03	1.419e-03	1.439e-03
1.760e+04	1.474e-04	1.596e-05	2.384e-04	2.149e-04	1.388e-04	2.257e-04	1.409e-03	1.403e-03	1.419e-03	1.395e-03	1.388e-03	1.397e-03	1.437e-03	1.419e-03	1.439e-03
1.770e+04	1.474e-04	1.596e-05	2.384e-04	2.149e-04	1.388e-04	2.257e-04	1.409e-03	1.403e-03	1.419e-03	1.395e-03	1.389e-03	1.398e-03	1.437e-03	1.419e-03	1.439e-03
1.780e+04	1.474e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.409e-03	1.404e-03	1.420e-03	1.395e-03	1.389e-03	1.399e-03	1.437e-03	1.419e-03	1.439e-03
1.790e+04	1.474e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.409e-03	1.404e-03	1.420e-03	1.395e-03	1.389e-03	1.399e-03	1.437e-03	1.419e-03	1.439e-03
1.800e+04	1.636e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.410e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.399e-03	1.437e-03	1.419e-03	1.439e-03
1.810e+04	1.636e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.410e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.399e-03	1.437e-03	1.419e-03	1.439e-03
1.820e+04	1.636e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.411e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.399e-03	1.437e-03	1.419e-03	1.439e-03
1.830e+04	1.636e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.412e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.400e-03	1.437e-03	1.419e-03	1.439e-03
1.840e+04	1.636e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.413e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.400e-03	1.437e-03	1.419e-03	1.439e-03
1.850e+04	1.720e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.413e-03	1.405e-03	1.421e-03	1.395e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.860e+04	1.720e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.413e-03	1.405e-03	1.421e-03	1.396e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.870e+04	1.720e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.413e-03	1.405e-03	1.421e-03	1.396e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.880e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.388e-04	2.257e-04	1.413e-03	1.406e-03	1.421e-03	1.396e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.890e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.413e-03	1.406e-03	1.421e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.900e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.414e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.910e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.414e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.920e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.414e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.930e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.414e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.940e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.504e-04	2.257e-04	1.415e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.950e+04	1.947e-04	1.596e-05	2.384e-04	2.186e-04	1.527e-04	2.257e-04	1.415e-03	1.407e-03	1.422e-03	1.398e-03	1.389e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.960e+04	1.947e-04	1.781e-05	2.384e-04	2.186e-04	1.527e-04	2.257e-04	1.415e-03	1.407e-03	1.422e-03	1.398e-03	1.390e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.970e+04	1.947e-04	1.781e-05	2.384e-04	2.186e-04	1.527e-04	2.257e-04	1.416e-03	1.408e-03	1.422e-03	1.398e-03	1.390e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.980e+04	1.947e-04	1.781e-05	2.384e-04	2.186e-04	1.527e-04	2.257e-04	1.416e-03	1.408e-03	1.422e-03	1.399e-03	1.390e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
1.990e+04	1.947e-04	1.781e-05	2.384e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.408e-03	1.422e-03	1.399e-03	1.391e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
2.000e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.408e-03	1.422e-03	1.400e-03	1.392e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
2.010e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.408e-03	1.422e-03	1.400e-03	1.392e-03	1.400e-03	1.438e-03	1.419e-03	1.439e-03
2.020e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.408e-03	1.422e-03	1.400e-03	1.392e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.030e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.409e-03	1.422e-03	1.400e-03	1.392e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.040e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.417e-03	1.409e-03	1.422e-03	1.400e-03	1.392e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.050e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.419e-03	1.409e-03	1.422e-03	1.400e-03	1.393e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.060e+04	1.947e-04	1.781e-05	2.439e-04	2.186e-04	1.527e-04	2.257e-04	1.419e-03	1.410e-03	1.422e-03	1.400e-03	1.393e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.070e+04	1.947e-04	1.781e-05	2.807e-04	2.186e-04	1.527e-04	2.257e-04	1.420e-03	1.410e-03	1.422e-03	1.400e-03	1.394e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.080e+04	1.947e-04	1.781e-05	2.807e-04	2.186e-04	1.527e-04	2.257e-04	1.420e-03	1.410e-03	1.422e-03	1.400e-03	1.395e-03	1.401e-03	1.438e-03	1.419e-03	1.439e-03
2.090e+04	1.947e-04	1.781e-05	2.807e-04	2.186e-04	1.527e-04	2.257e-04	1.421e-03	1.410e-03	1.422e-03	1.400e-03	1.395e-03	1.402e-03	1.438e-03	1.419e-03	1.439e-03
2.100e+04	1.947e-04	1.781e-05	2.807e-04	2.186e-04	1.527e-04	2.257e-04	1.421e-03	1.410e-03	1.422e-03	1.400e-03	1.396e-03	1.402e-03	1.438e-03	1.419e-03	1.439e-03
2.110e+04	1.947e-04	1.781e-05	2.807e-04	2.186e-04	1.527e-04	2.257e-04	1.422e-03	1.410e-03	1.423e-03	1.401e-03	1.396e-03	1.403e-03	1.438e-03	1.419e-03	1.439e-03
2.120e+04	1.947e-04	1.781e-05	2.822e-04	2.186e-04	1.817e-04	2.257e-04	1.422e-03	1.410e-03	1.423e-03	1.401e-03	1.396e-03	1.403e-03	1.438e-03	1.419e-03	1.439e-03
2.130e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.817e-04	2.257e-04	1.422e-03	1.410e-03	1.423e-03	1.401e-03	1.396e-03	1.403e-03	1.438e-03	1.419e-03	1.439e-03
2.140e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.817e-04	2.257e-04	1.422e-03	1.410e-03	1.423e-03	1.401e-03	1.396e-03	1.403e-03	1.438e-03	1.433e-03	1.439e-03
2.150e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.817e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.396e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.160e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.817e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.397e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.170e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.397e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.180e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.398e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.190e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.398e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.200e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.257e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.398e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.210e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.320e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.398e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.220e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.832e-04	2.320e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.398e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.230e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.399e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.240e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.399e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.250e+04	1.947e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.424e-03	1.401e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.260e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.425e-03	1.401e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.270e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.425e-03	1.401e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.280e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.425e-03	1.401e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.290e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.422e-03	1.410e-03	1.425e-03	1.402e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.300e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.423e-03	1.410e-03	1.425e-03	1.402e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.310e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.423e-03	1.410e-03	1.425e-03	1.402e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.320e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.403e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.330e+04	2.235e-04	2.286e-05	2.822e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.403e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.340e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.403e-03	1.400e-03	1.403e-03	1.438e-03	1.434e-03	1.439e-03
2.350e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.403e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.360e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.404e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.370e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.404e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.380e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.425e-03	1.404e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.390e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.426e-03	1.404e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.400e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.426e-03	1.404e-03	1.400e-03	1.404e-03	1.438e-03	1.434e-03	1.439e-03
2.410e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.427e-03	1.404e-03	1.400e-03	1.405e-03	1.438e-03	1.434e-03	1.439e-03
2.420e+04	2.235e-04	2.286e-05	2.891e-04	2.186e-04	1.861e-04	2.320e-04	1.424e-03	1.410e-03	1.427e-03	1.404e-03	1.400e-03	1.405e-03	1.438e-03	1.434e-03	1.439e-03
