n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
9.730e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.740e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.750e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.760e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.770e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.780e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.790e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.800e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.810e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.820e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.830e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.840e+04	-5.819e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.774e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.850e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.860e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.870e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.880e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.890e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.900e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.910e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.920e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.930e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.940e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.950e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.960e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.970e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.980e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
9.990e+04	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
1.000e+05	-5.813e-03	-5.885e-03	-5.796e-03	-5.865e-03	-5.921e-03	-5.844e-03	-4.763e-03	-4.765e-03	-4.762e-03	-4.767e-03	-4.773e-03	-4.766e-03	-4.760e-03	-4.766e-03	-4.760e-03
