n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
3.640e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.713e-05	4.704e-05	4.725e-05	4.701e-05	4.672e-05	4.724e-05	4.702e-05	4.680e-05	4.716e-05
3.650e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.703e-05	4.712e-05	4.701e-05	4.672e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.660e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.706e-05	4.703e-05	4.708e-05	4.699e-05	4.672e-05	4.703e-05	4.702e-05	4.680e-05	4.716e-05
3.670e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.704e-05	4.700e-05	4.708e-05	4.697e-05	4.680e-05	4.703e-05	4.702e-05	4.680e-05	4.716e-05
3.680e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.713e-05	4.704e-05	4.714e-05	4.699e-05	4.690e-05	4.716e-05	4.702e-05	4.680e-05	4.716e-05
3.690e+04	3.727e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.714e-05	4.708e-05	4.715e-05	4.707e-05	4.695e-05	4.716e-05	4.702e-05	4.680e-05	4.716e-05
3.700e+04	3.626e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.714e-05	4.708e-05	4.728e-05	4.698e-05	4.672e-05	4.716e-05	4.702e-05	4.680e-05	4.716e-05
3.710e+04	3.626e-05	2.702e-06	3.960e-05	3.520e-05	3.205e-05	4.068e-05	4.713e-05	4.702e-05	4.715e-05	4.707e-05	4.687e-05	4.719e-05	4.702e-05	4.680e-05	4.716e-05
3.720e+04	3.727e-05	2.702e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.713e-05	4.702e-05	4.738e-05	4.707e-05	4.694e-05	4.721e-05	4.702e-05	4.680e-05	4.716e-05
3.730e+04	3.727e-05	2.702e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.713e-05	4.706e-05	4.738e-05	4.707e-05	4.685e-05	4.719e-05	4.702e-05	4.680e-05	4.716e-05
3.740e+04	3.626e-05	2.702e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.710e-05	4.699e-05	4.738e-05	4.710e-05	4.688e-05	4.719e-05	4.702e-05	4.680e-05	4.716e-05
3.750e+04	3.626e-05	3.193e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.710e-05	4.706e-05	4.738e-05	4.715e-05	4.695e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.760e+04	3.626e-05	3.193e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.710e-05	4.706e-05	4.738e-05	4.719e-05	4.695e-05	4.724e-05	4.702e-05	4.680e-05	4.716e-05
3.770e+04	3.626e-05	7.591e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.725e-05	4.705e-05	4.747e-05	4.715e-05	4.683e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.780e+04	3.626e-05	7.591e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.725e-05	4.700e-05	4.747e-05	4.715e-05	4.680e-05	4.724e-05	4.702e-05	4.680e-05	4.716e-05
3.790e+04	3.626e-05	7.591e-06	3.968e-05	3.520e-05	3.205e-05	4.068e-05	4.725e-05	4.700e-05	4.741e-05	4.699e-05	4.680e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.800e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.677e-05	4.741e-05	4.710e-05	4.675e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.810e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.694e-05	4.741e-05	4.713e-05	4.687e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.820e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.706e-05	4.741e-05	4.713e-05	4.672e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.830e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.724e-05	4.706e-05	4.741e-05	4.715e-05	4.672e-05	4.724e-05	4.702e-05	4.680e-05	4.716e-05
3.840e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.728e-05	4.706e-05	4.741e-05	4.715e-05	4.687e-05	4.724e-05	4.697e-05	4.680e-05	4.716e-05
3.850e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.714e-05	4.706e-05	4.735e-05	4.715e-05	4.672e-05	4.723e-05	4.702e-05	4.680e-05	4.716e-05
3.860e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.693e-05	4.728e-05	4.724e-05	4.672e-05	4.728e-05	4.702e-05	4.680e-05	4.716e-05
3.870e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.702e-05	4.741e-05	4.689e-05	4.679e-05	4.724e-05	4.702e-05	4.680e-05	4.716e-05
3.880e+04	3.626e-05	7.591e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.712e-05	4.693e-05	4.719e-05	4.710e-05	4.678e-05	4.724e-05	4.694e-05	4.680e-05	4.716e-05
3.890e+04	3.626e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.710e-05	4.686e-05	4.714e-05	4.704e-05	4.678e-05	4.723e-05	4.694e-05	4.680e-05	4.716e-05
3.900e+04	3.626e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.710e-05	4.688e-05	4.714e-05	4.704e-05	4.678e-05	4.723e-05	4.694e-05	4.680e-05	4.716e-05
3.910e+04	3.626e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.688e-05	4.712e-05	4.704e-05	4.678e-05	4.723e-05	4.694e-05	4.680e-05	4.716e-05
3.920e+04	3.626e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.697e-05	4.712e-05	4.704e-05	4.678e-05	4.714e-05	4.694e-05	4.680e-05	4.716e-05
3.930e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.697e-05	4.712e-05	4.700e-05	4.678e-05	4.710e-05	4.694e-05	4.680e-05	4.716e-05
3.940e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.708e-05	4.697e-05	4.712e-05	4.700e-05	4.678e-05	4.708e-05	4.694e-05	4.680e-05	4.716e-05
3.950e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.710e-05	4.697e-05	4.712e-05	4.700e-05	4.678e-05	4.708e-05	4.694e-05	4.680e-05	4.716e-05
3.960e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.710e-05	4.694e-05	4.712e-05	4.697e-05	4.678e-05	4.712e-05	4.694e-05	4.680e-05	4.716e-05
3.970e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.712e-05	4.697e-05	4.718e-05	4.697e-05	4.670e-05	4.712e-05	4.694e-05	4.680e-05	4.716e-05
3.980e+04	3.566e-05	4.001e-06	3.968e-05	3.773e-05	3.205e-05	4.151e-05	4.718e-05	4.697e-05	4.744e-05	4.685e-05	4.670e-05	4.701e-05	4.694e-05	4.680e-05	4.716e-05
3.990e+04	3.566e-05	4.001e-06	3.968e-05	4.066e-05	3.326e-05	4.151e-05	4.718e-05	4.697e-05	4.744e-05	4.697e-05	4.670e-05	4.715e-05	4.694e-05	4.680e-05	4.716e-05
4.000e+04	3.566e-05	5.461e-06	3.968e-05	4.066e-05	3.326e-05	4.151e-05	4.708e-05	4.697e-05	4.726e-05	4.704e-05	4.673e-05	4.712e-05	4.694e-05	4.680e-05	4.716e-05
4.010e+04	3.566e-05	4.001e-06	3.968e-05	4.066e-05	3.326e-05	4.151e-05	4.708e-05	4.697e-05	4.726e-05	4.704e-05	4.678e-05	4.712e-05	4.694e-05	4.680e-05	4.716e-05
4.020e+04	3.566e-05	4.001e-06	3.968e-05	4.066e-05	3.326e-05	4.151e-05	4.708e-05	4.697e-05	4.726e-05	4.688e-05	4.678e-05	4.697e-05	4.694e-05	4.680e-05	4.716e-05
4.030e+04	3.566e-05	4.001e-06	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.696e-05	4.726e-05	4.697e-05	4.688e-05	4.719e-05	4.694e-05	4.680e-05	4.716e-05
4.040e+04	3.566e-05	4.001e-06	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.696e-05	4.709e-05	4.702e-05	4.688e-05	4.709e-05	4.694e-05	4.680e-05	4.716e-05
4.050e+04	3.566e-05	4.001e-06	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.697e-05	4.722e-05	4.697e-05	4.677e-05	4.701e-05	4.694e-05	4.680e-05	4.716e-05
4.060e+04	3.566e-05	6.039e-06	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.699e-05	4.719e-05	4.694e-05	4.677e-05	4.701e-05	4.694e-05	4.680e-05	4.716e-05
4.070e+04	3.566e-05	6.039e-06	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.697e-05	4.716e-05	4.701e-05	4.683e-05	4.703e-05	4.694e-05	4.680e-05	4.716e-05
4.080e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.701e-05	4.716e-05	4.701e-05	4.688e-05	4.707e-05	4.694e-05	4.680e-05	4.716e-05
4.090e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.716e-05	4.708e-05	4.719e-05	4.700e-05	4.678e-05	4.703e-05	4.694e-05	4.680e-05	4.716e-05
4.100e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.709e-05	4.708e-05	4.717e-05	4.703e-05	4.688e-05	4.703e-05	4.694e-05	4.680e-05	4.716e-05
4.110e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.708e-05	4.717e-05	4.695e-05	4.682e-05	4.703e-05	4.694e-05	4.680e-05	4.716e-05
4.120e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.708e-05	4.731e-05	4.703e-05	4.678e-05	4.713e-05	4.694e-05	4.680e-05	4.716e-05
4.130e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.692e-05	4.717e-05	4.703e-05	4.678e-05	4.710e-05	4.694e-05	4.680e-05	4.716e-05
4.140e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.691e-05	4.708e-05	4.703e-05	4.678e-05	4.710e-05	4.694e-05	4.680e-05	4.716e-05
4.150e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.715e-05	4.692e-05	4.720e-05	4.703e-05	4.688e-05	4.704e-05	4.691e-05	4.655e-05	4.702e-05
4.160e+04	3.566e-05	1.173e-05	3.968e-05	3.917e-05	3.326e-05	4.068e-05	4.721e-05	4.700e-05	4.738e-05	4.688e-05	4.681e-05	4.703e-05	4.691e-05	4.659e-05	4.702e-05
4.170e+04	3.566e-05	1.173e-05	4.677e-05	3.917e-05	3.326e-05	4.068e-05	4.715e-05	4.696e-05	4.723e-05	4.693e-05	4.674e-05	4.724e-05	4.691e-05	4.659e-05	4.702e-05
4.180e+04	3.566e-05	1.140e-05	4.677e-05	3.917e-05	3.326e-05	4.068e-05	4.709e-05	4.692e-05	4.720e-05	4.693e-05	4.674e-05	4.705e-05	4.690e-05	4.659e-05	4.700e-05
4.190e+04	3.566e-05	1.173e-05	4.677e-05	3.917e-05	3.326e-05	4.068e-05	4.709e-05	4.692e-05	4.724e-05	4.693e-05	4.671e-05	4.700e-05	4.690e-05	4.659e-05	4.700e-05
4.200e+04	3.566e-05	1.173e-05	4.677e-05	3.917e-05	3.326e-05	4.068e-05	4.707e-05	4.692e-05	4.708e-05	4.693e-05	4.688e-05	4.703e-05	4.690e-05	4.659e-05	4.700e-05
4.210e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.705e-05	4.685e-05	4.708e-05	4.692e-05	4.688e-05	4.693e-05	4.690e-05	4.659e-05	4.700e-05
4.220e+04	3.442e-05	9.608e-06	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.714e-05	4.704e-05	4.718e-05	4.693e-05	4.685e-05	4.716e-05	4.690e-05	4.660e-05	4.700e-05
4.230e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.704e-05	4.711e-05	4.692e-05	4.668e-05	4.700e-05	4.690e-05	4.660e-05	4.700e-05
4.240e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.708e-05	4.704e-05	4.717e-05	4.703e-05	4.688e-05	4.710e-05	4.690e-05	4.660e-05	4.700e-05
4.250e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.714e-05	4.706e-05	4.717e-05	4.698e-05	4.683e-05	4.720e-05	4.690e-05	4.660e-05	4.700e-05
4.260e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.712e-05	4.707e-05	4.717e-05	4.694e-05	4.679e-05	4.722e-05	4.690e-05	4.660e-05	4.700e-05
4.270e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	3.326e-05	4.068e-05	4.712e-05	4.707e-05	4.717e-05	4.688e-05	4.679e-05	4.694e-05	4.690e-05	4.660e-05	4.700e-05
4.280e+04	3.566e-05	1.173e-05	4.023e-05	3.917e-05	2.585e-05	4.068e-05	4.712e-05	4.707e-05	4.717e-05	4.690e-05	4.676e-05	4.695e-05	4.690e-05	4.660e-05	4.700e-05
4.290e+04	3.566e-05	1.173e-05	4.023e-05	3.917e-05	2.585e-05	4.068e-05	4.712e-05	4.707e-05	4.720e-05	4.696e-05	4.689e-05	4.705e-05	4.690e-05	4.660e-05	4.700e-05
4.300e+04	3.442e-05	1.173e-05	3.727e-05	3.917e-05	2.585e-05	4.068e-05	4.712e-05	4.706e-05	4.717e-05	4.697e-05	4.690e-05	4.722e-05	4.690e-05	4.660e-05	4.700e-05
4.310e+04	3.442e-05	2.185e-05	3.727e-05	3.917e-05	2.585e-05	4.068e-05	4.717e-05	4.707e-05	4.723e-05	4.698e-05	4.690e-05	4.719e-05	4.690e-05	4.661e-05	4.700e-05
4.320e+04	3.442e-05	2.364e-05	3.727e-05	3.917e-05	2.585e-05	4.068e-05	4.717e-05	4.707e-05	4.723e-05	4.698e-05	4.690e-05	4.719e-05	4.690e-05	4.661e-05	4.700e-05
4.330e+04	3.442e-05	2.170e-05	3.727e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.707e-05	4.721e-05	4.698e-05	4.690e-05	4.719e-05	4.690e-05	4.661e-05	4.700e-05
4.340e+04	3.442e-05	2.170e-05	3.727e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.707e-05	4.721e-05	4.694e-05	4.676e-05	4.705e-05	4.690e-05	4.661e-05	4.700e-05
4.350e+04	3.442e-05	2.170e-05	3.727e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.705e-05	4.721e-05	4.698e-05	4.690e-05	4.719e-05	4.690e-05	4.661e-05	4.700e-05
4.360e+04	3.442e-05	2.170e-05	3.727e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.705e-05	4.721e-05	4.694e-05	4.686e-05	4.705e-05	4.690e-05	4.661e-05	4.700e-05
4.370e+04	3.442e-05	2.170e-05	3.727e-05	3.917e-05	3.114e-05	4.068e-05	4.707e-05	4.683e-05	4.714e-05	4.696e-05	4.686e-05	4.705e-05	4.690e-05	4.661e-05	4.700e-05
4.380e+04	3.727e-05	2.364e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.708e-05	4.698e-05	4.717e-05	4.696e-05	4.686e-05	4.705e-05	4.690e-05	4.661e-05	4.700e-05
4.390e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.698e-05	4.717e-05	4.698e-05	4.690e-05	4.728e-05	4.690e-05	4.661e-05	4.700e-05
4.400e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.711e-05	4.702e-05	4.716e-05	4.698e-05	4.690e-05	4.719e-05	4.690e-05	4.661e-05	4.700e-05
4.410e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.711e-05	4.702e-05	4.716e-05	4.695e-05	4.690e-05	4.705e-05	4.690e-05	4.661e-05	4.700e-05
4.420e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.711e-05	4.702e-05	4.716e-05	4.695e-05	4.690e-05	4.701e-05	4.690e-05	4.661e-05	4.699e-05
4.430e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.711e-05	4.702e-05	4.716e-05	4.695e-05	4.690e-05	4.701e-05	4.690e-05	4.661e-05	4.699e-05
4.440e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.714e-05	4.708e-05	4.716e-05	4.694e-05	4.684e-05	4.704e-05	4.690e-05	4.661e-05	4.699e-05
4.450e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.715e-05	4.699e-05	4.717e-05	4.697e-05	4.685e-05	4.701e-05	4.690e-05	4.661e-05	4.699e-05
4.460e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.715e-05	4.694e-05	4.717e-05	4.697e-05	4.671e-05	4.701e-05	4.690e-05	4.661e-05	4.699e-05
4.470e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.717e-05	4.707e-05	4.725e-05	4.705e-05	4.694e-05	4.707e-05	4.690e-05	4.661e-05	4.699e-05
4.480e+04	3.727e-05	2.976e-05	4.830e-05	3.917e-05	3.114e-05	4.068e-05	4.717e-05	4.707e-05	4.726e-05	4.699e-05	4.685e-05	4.707e-05	4.690e-05	4.661e-05	4.699e-05
4.490e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.706e-05	4.726e-05	4.694e-05	4.685e-05	4.705e-05	4.690e-05	4.661e-05	4.699e-05
4.500e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.707e-05	4.726e-05	4.701e-05	4.687e-05	4.708e-05	4.690e-05	4.661e-05	4.699e-05
4.510e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.707e-05	4.726e-05	4.703e-05	4.694e-05	4.710e-05	4.690e-05	4.661e-05	4.699e-05
4.520e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.706e-05	4.718e-05	4.702e-05	4.677e-05	4.710e-05	4.690e-05	4.661e-05	4.699e-05
4.530e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.706e-05	4.716e-05	4.694e-05	4.677e-05	4.705e-05	4.690e-05	4.661e-05	4.699e-05
4.540e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.708e-05	4.717e-05	4.698e-05	4.685e-05	4.705e-05	4.690e-05	4.661e-05	4.699e-05
4.550e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.708e-05	4.717e-05	4.705e-05	4.686e-05	4.714e-05	4.690e-05	4.661e-05	4.699e-05
4.560e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.708e-05	4.717e-05	4.696e-05	4.685e-05	4.705e-05	4.690e-05	4.661e-05	4.699e-05
4.570e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.710e-05	4.722e-05	4.696e-05	4.678e-05	4.702e-05	4.690e-05	4.661e-05	4.699e-05
4.580e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.706e-05	4.717e-05	4.696e-05	4.685e-05	4.702e-05	4.690e-05	4.661e-05	4.699e-05
4.590e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.706e-05	4.717e-05	4.696e-05	4.685e-05	4.702e-05	4.690e-05	4.661e-05	4.699e-05
4.600e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.711e-05	4.722e-05	4.696e-05	4.680e-05	4.702e-05	4.690e-05	4.661e-05	4.699e-05
4.610e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.711e-05	4.722e-05	4.699e-05	4.694e-05	4.705e-05	4.690e-05	4.661e-05	4.699e-05
4.620e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.710e-05	4.721e-05	4.702e-05	4.672e-05	4.706e-05	4.690e-05	4.661e-05	4.699e-05
4.630e+04	3.727e-05	2.976e-05	4.830e-05	3.773e-05	2.938e-05	4.066e-05	4.710e-05	4.704e-05	4.716e-05	4.707e-05	4.694e-05	4.713e-05	4.690e-05	4.661e-05	4.699e-05
4.640e+04	4.267e-05	3.285e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.713e-05	4.702e-05	4.717e-05	4.711e-05	4.694e-05	4.728e-05	4.690e-05	4.661e-05	4.699e-05
4.650e+04	3.727e-05	3.285e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.706e-05	4.699e-05	4.716e-05	4.711e-05	4.694e-05	4.716e-05	4.690e-05	4.661e-05	4.699e-05
4.660e+04	3.727e-05	2.976e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.708e-05	4.702e-05	4.716e-05	4.710e-05	4.694e-05	4.711e-05	4.690e-05	4.661e-05	4.701e-05
4.670e+04	3.727e-05	2.976e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.709e-05	4.706e-05	4.717e-05	4.710e-05	4.694e-05	4.711e-05	4.690e-05	4.661e-05	4.701e-05
4.680e+04	3.727e-05	2.976e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.709e-05	4.698e-05	4.717e-05	4.706e-05	4.694e-05	4.710e-05	4.690e-05	4.661e-05	4.701e-05
4.690e+04	3.727e-05	3.160e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.716e-05	4.706e-05	4.722e-05	4.706e-05	4.683e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.700e+04	4.590e-05	3.160e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.712e-05	4.706e-05	4.717e-05	4.706e-05	4.683e-05	4.710e-05	4.690e-05	4.661e-05	4.701e-05
4.710e+04	4.590e-05	3.160e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.717e-05	4.709e-05	4.722e-05	4.707e-05	4.690e-05	4.713e-05	4.690e-05	4.661e-05	4.701e-05
4.720e+04	4.590e-05	2.976e-05	5.047e-05	3.773e-05	2.938e-05	4.066e-05	4.721e-05	4.716e-05	4.729e-05	4.705e-05	4.683e-05	4.713e-05	4.690e-05	4.661e-05	4.701e-05
4.730e+04	4.590e-05	2.976e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.721e-05	4.716e-05	4.729e-05	4.705e-05	4.690e-05	4.713e-05	4.690e-05	4.661e-05	4.701e-05
4.740e+04	4.590e-05	2.976e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.719e-05	4.716e-05	4.729e-05	4.706e-05	4.694e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.750e+04	4.590e-05	2.976e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.719e-05	4.716e-05	4.729e-05	4.698e-05	4.683e-05	4.706e-05	4.690e-05	4.661e-05	4.701e-05
4.760e+04	4.590e-05	1.837e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.707e-05	4.719e-05	4.694e-05	4.683e-05	4.712e-05	4.690e-05	4.661e-05	4.701e-05
4.770e+04	4.590e-05	1.837e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.713e-05	4.733e-05	4.703e-05	4.682e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.780e+04	4.590e-05	1.837e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.713e-05	4.733e-05	4.705e-05	4.682e-05	4.707e-05	4.690e-05	4.661e-05	4.701e-05
4.790e+04	4.590e-05	2.678e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.713e-05	4.733e-05	4.703e-05	4.681e-05	4.714e-05	4.690e-05	4.661e-05	4.701e-05
4.800e+04	4.590e-05	2.678e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.713e-05	4.733e-05	4.703e-05	4.682e-05	4.714e-05	4.690e-05	4.661e-05	4.701e-05
4.810e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.715e-05	4.733e-05	4.705e-05	4.682e-05	4.716e-05	4.690e-05	4.661e-05	4.701e-05
4.820e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.714e-05	4.722e-05	4.705e-05	4.692e-05	4.714e-05	4.690e-05	4.661e-05	4.701e-05
4.830e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.718e-05	4.716e-05	4.729e-05	4.698e-05	4.690e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
4.840e+04	4.590e-05	3.152e-05	5.047e-05	3.917e-05	3.114e-05	4.066e-05	4.717e-05	4.714e-05	4.719e-05	4.701e-05	4.690e-05	4.705e-05	4.690e-05	4.661e-05	4.701e-05
